season,day_num,team_id,dok,mas,mor,pom,sag
2019,100,1347,138.0,111.0,161.0,121.0,135.0
2019,100,1348,120.0,147.0,158.0,148.0,124.0
2019,100,1349,241.0,216.0,250.0,221.0,238.0
2019,100,1350,174.0,208.0,160.0,196.0,173.0
2019,100,1351,176.0,226.0,211.0,211.0,199.0
2019,100,1352,278.0,248.0,255.0,250.0,279.0
2019,100,1353,104.0,83.0,86.0,92.0,102.0
2019,100,1354,337.0,345.0,330.0,336.0,340.0
2019,100,1355,75.0,109.0,70.0,79.0,82.0
2019,100,1356,137.0,161.0,177.0,167.0,144.0
2019,100,1357,258.0,270.0,210.0,239.0,270.0
2019,100,1358,184.0,142.0,184.0,156.0,170.0
2019,100,1359,175.0,155.0,157.0,139.0,174.0
2019,100,1360,109.0,94.0,87.0,88.0,101.0
2019,100,1361,115.0,150.0,115.0,147.0,109.0
2019,100,1362,56.0,56.0,43.0,47.0,62.0
2019,100,1363,336.0,341.0,346.0,341.0,331.0
2019,100,1364,148.0,139.0,153.0,151.0,164.0
2019,100,1365,205.0,168.0,196.0,189.0,203.0
2019,100,1366,345.0,333.0,344.0,342.0,347.0
2019,100,1367,333.0,338.0,343.0,331.0,337.0
2019,100,1368,285.0,247.0,266.0,256.0,246.0
2019,100,1369,321.0,325.0,315.0,317.0,311.0
2019,100,1370,183.0,206.0,205.0,174.0,182.0
2019,100,1371,54.0,45.0,60.0,65.0,57.0
2019,100,1372,251.0,235.0,317.0,288.0,248.0
2019,100,1373,240.0,210.0,238.0,248.0,241.0
2019,100,1374,89.0,145.0,112.0,113.0,103.0
2019,100,1375,222.0,231.0,232.0,229.0,213.0
2019,100,1376,74.0,67.0,100.0,94.0,77.0
2019,100,1377,216.0,278.0,288.0,251.0,236.0
2019,100,1378,125.0,78.0,101.0,95.0,122.0
2019,100,1379,153.0,151.0,148.0,129.0,143.0
2019,100,1380,340.0,347.0,347.0,340.0,343.0
2019,100,1381,269.0,230.0,215.0,273.0,269.0
2019,100,1382,151.0,183.0,189.0,165.0,158.0
2019,100,1383,284.0,238.0,235.0,262.0,287.0
2019,100,1384,268.0,236.0,237.0,274.0,259.0
2019,100,1385,44.0,42.0,59.0,53.0,51.0
2019,100,1386,156.0,173.0,156.0,179.0,150.0
2019,100,1387,113.0,133.0,138.0,142.0,123.0
2019,100,1388,47.0,77.0,65.0,44.0,46.0
2019,100,1389,306.0,328.0,316.0,322.0,314.0
2019,100,1390,116.0,115.0,113.0,116.0,105.0
2019,100,1391,342.0,339.0,338.0,335.0,339.0
2019,100,1392,159.0,121.0,133.0,159.0,167.0
2019,100,1393,36.0,33.0,31.0,42.0,35.0
2019,100,1394,280.0,276.0,314.0,268.0,277.0
2019,100,1395,32.0,27.0,32.0,35.0,28.0
2019,100,1396,69.0,60.0,74.0,75.0,73.0
2019,100,1397,6.0,3.0,6.0,5.0,7.0
2019,100,1398,304.0,300.0,302.0,286.0,296.0
2019,100,1399,326.0,331.0,327.0,326.0,319.0
2019,100,1400,22.0,37.0,28.0,23.0,24.0
2019,100,1401,87.0,95.0,104.0,107.0,85.0
2019,100,1402,130.0,85.0,118.0,103.0,136.0
2019,100,1403,14.0,20.0,12.0,12.0,12.0
2019,100,1404,300.0,309.0,176.0,297.0,298.0
2019,100,1405,79.0,48.0,55.0,51.0,71.0
2019,100,1406,260.0,265.0,229.0,271.0,254.0
2019,100,1407,202.0,209.0,230.0,224.0,211.0
2019,100,1408,266.0,312.0,282.0,296.0,251.0
2019,100,1409,117.0,92.0,89.0,110.0,111.0
2019,100,1410,210.0,149.0,183.0,169.0,194.0
2019,100,1411,235.0,195.0,247.0,206.0,233.0
2019,100,1412,171.0,194.0,257.0,180.0,181.0
2019,100,1413,219.0,225.0,277.0,238.0,215.0
2019,100,1414,114.0,70.0,98.0,105.0,114.0
2019,100,1415,312.0,322.0,332.0,325.0,315.0
2019,100,1416,53.0,52.0,50.0,49.0,42.0
2019,100,1417,72.0,125.0,95.0,91.0,70.0
2019,100,1418,182.0,172.0,202.0,205.0,186.0
2019,100,1419,166.0,167.0,142.0,149.0,155.0
2019,100,1420,218.0,198.0,228.0,225.0,214.0
2019,100,1421,347.0,349.0,349.0,348.0,342.0
2019,100,1422,103.0,43.0,75.0,82.0,88.0
2019,100,1423,264.0,294.0,272.0,284.0,264.0
2019,100,1424,142.0,163.0,147.0,160.0,152.0
2019,100,1425,81.0,128.0,88.0,99.0,86.0
2019,100,1426,189.0,143.0,163.0,157.0,142.0
2019,100,1427,152.0,148.0,181.0,140.0,138.0
2019,100,1428,90.0,84.0,96.0,108.0,90.0
2019,100,1429,46.0,55.0,76.0,43.0,58.0
2019,100,1430,127.0,96.0,127.0,109.0,126.0
2019,100,1431,257.0,293.0,269.0,263.0,250.0
2019,100,1433,60.0,49.0,45.0,48.0,54.0
2019,100,1434,185.0,182.0,192.0,208.0,179.0
2019,100,1435,100.0,152.0,119.0,131.0,106.0
2019,100,1436,85.0,65.0,52.0,69.0,76.0
2019,100,1437,18.0,15.0,22.0,20.0,11.0
2019,100,1438,3.0,2.0,3.0,2.0,3.0
2019,100,1439,15.0,17.0,13.0,10.0,14.0
2019,100,1440,327.0,319.0,303.0,310.0,326.0
2019,100,1441,309.0,279.0,301.0,285.0,302.0
2019,100,1442,283.0,318.0,271.0,276.0,292.0
2019,100,1443,119.0,110.0,117.0,115.0,112.0
2019,100,1444,253.0,298.0,309.0,270.0,262.0
2019,100,1447,275.0,262.0,234.0,294.0,280.0
2019,100,1448,155.0,166.0,151.0,176.0,145.0
2019,100,1449,39.0,25.0,40.0,37.0,40.0
2019,100,1450,173.0,181.0,155.0,177.0,166.0
2019,100,1451,157.0,179.0,132.0,182.0,172.0
2019,100,1452,76.0,116.0,121.0,118.0,75.0
2019,100,1453,217.0,207.0,204.0,217.0,212.0
2019,100,1454,293.0,286.0,298.0,295.0,282.0
2019,100,1455,112.0,118.0,116.0,126.0,104.0
2019,100,1456,196.0,237.0,214.0,223.0,207.0
2019,100,1457,170.0,159.0,172.0,161.0,168.0
2019,100,1458,16.0,12.0,20.0,11.0,16.0
2019,100,1459,51.0,28.0,23.0,28.0,47.0
2019,100,1460,131.0,156.0,137.0,143.0,134.0
2019,100,1461,296.0,308.0,322.0,312.0,274.0
2019,100,1462,82.0,120.0,114.0,112.0,84.0
2019,100,1463,94.0,57.0,85.0,72.0,97.0
2019,100,1464,287.0,260.0,223.0,259.0,275.0
2019,100,1465,215.0,213.0,227.0,204.0,266.0
2019,100,1466,323.0,307.0,336.0,309.0,327.0
2019,107,1101,166.0,136.0,197.0,152.0,170.0
2019,107,1102,226.0,257.0,241.0,257.0,234.0
2019,107,1103,122.0,142.0,134.0,100.0,126.0
2019,107,1104,44.0,46.0,75.0,56.0,52.0
2019,107,1105,347.0,342.0,345.0,345.0,348.0
2019,107,1106,320.0,313.0,321.0,315.0,326.0
2019,107,1107,277.0,292.0,240.0,296.0,267.0
2019,107,1108,349.0,346.0,337.0,347.0,349.0
2019,107,1110,212.0,222.0,172.0,199.0,211.0
2019,107,1111,193.0,228.0,198.0,192.0,203.0
2019,107,1112,64.0,105.0,88.0,87.0,66.0
2019,107,1113,48.0,61.0,48.0,62.0,47.0
2019,107,1114,208.0,248.0,224.0,190.0,189.0
2019,107,1115,329.0,305.0,328.0,320.0,323.0
2019,107,1116,55.0,66.0,73.0,61.0,53.0
2019,107,1117,242.0,226.0,283.0,252.0,245.0
2019,107,1119,238.0,259.0,255.0,247.0,251.0
2019,107,1120,11.0,31.0,13.0,16.0,16.0
2019,107,1122,138.0,125.0,111.0,122.0,141.0
2019,107,1123,118.0,129.0,99.0,115.0,119.0
2019,107,1124,38.0,43.0,47.0,37.0,37.0
2019,107,1125,68.0,49.0,55.0,64.0,65.0
2019,107,1126,312.0,306.0,214.0,292.0,308.0
2019,107,1127,330.0,332.0,325.0,340.0,331.0
2019,107,1129,120.0,193.0,138.0,135.0,127.0
2019,107,1130,97.0,93.0,85.0,112.0,99.0
2019,107,1131,240.0,260.0,219.0,239.0,233.0
2019,107,1132,110.0,83.0,93.0,84.0,120.0
2019,107,1133,154.0,159.0,161.0,174.0,163.0
2019,107,1135,169.0,148.0,186.0,149.0,162.0
2019,107,1136,331.0,320.0,322.0,332.0,334.0
2019,107,1137,146.0,130.0,132.0,147.0,144.0
2019,107,1138,24.0,25.0,29.0,24.0,34.0
2019,107,1139,41.0,58.0,50.0,51.0,40.0
2019,107,1140,75.0,75.0,81.0,73.0,67.0
2019,107,1141,145.0,116.0,162.0,132.0,148.0
2019,107,1142,324.0,337.0,344.0,336.0,324.0
2019,107,1143,233.0,296.0,270.0,280.0,225.0
2019,107,1144,209.0,200.0,236.0,188.0,220.0
2019,107,1145,241.0,229.0,264.0,273.0,236.0
2019,107,1146,296.0,294.0,319.0,293.0,306.0
2019,107,1148,305.0,290.0,308.0,294.0,303.0
2019,107,1149,228.0,246.0,263.0,197.0,226.0
2019,107,1150,290.0,287.0,297.0,295.0,288.0
2019,107,1151,287.0,252.0,292.0,255.0,273.0
2019,107,1152,351.0,349.0,353.0,351.0,352.0
2019,107,1153,27.0,29.0,28.0,31.0,26.0
2019,107,1154,274.0,217.0,184.0,235.0,269.0
2019,107,1155,29.0,42.0,33.0,30.0,32.0
2019,107,1156,309.0,316.0,295.0,300.0,301.0
2019,107,1157,176.0,183.0,166.0,154.0,159.0
2019,107,1158,123.0,104.0,113.0,117.0,118.0
2019,107,1159,152.0,150.0,146.0,145.0,152.0
2019,107,1160,74.0,94.0,76.0,71.0,63.0
2019,107,1161,186.0,232.0,191.0,194.0,194.0
2019,107,1162,231.0,297.0,279.0,248.0,248.0
2019,107,1163,91.0,126.0,71.0,83.0,87.0
2019,107,1164,348.0,339.0,333.0,343.0,347.0
2019,107,1165,221.0,172.0,205.0,217.0,205.0
2019,107,1166,50.0,73.0,68.0,55.0,55.0
2019,107,1167,201.0,175.0,239.0,200.0,209.0
2019,107,1168,168.0,176.0,154.0,170.0,165.0
2019,107,1169,268.0,282.0,282.0,270.0,276.0
2019,107,1170,249.0,288.0,250.0,269.0,290.0
2019,107,1171,204.0,219.0,155.0,189.0,215.0
2019,107,1172,81.0,68.0,101.0,77.0,77.0
2019,107,1173,73.0,85.0,61.0,67.0,78.0
2019,107,1174,237.0,212.0,267.0,254.0,240.0
2019,107,1175,353.0,352.0,352.0,352.0,353.0
2019,107,1176,285.0,321.0,312.0,311.0,302.0
2019,107,1177,95.0,81.0,104.0,111.0,100.0
2019,107,1178,270.0,234.0,261.0,227.0,257.0
2019,107,1179,143.0,97.0,149.0,131.0,125.0
2019,107,1180,236.0,237.0,222.0,242.0,241.0
2019,107,1181,1.0,1.0,1.0,1.0,1.0
2019,107,1182,150.0,139.0,127.0,160.0,150.0
2019,107,1183,294.0,241.0,296.0,287.0,280.0
2019,107,1184,257.0,275.0,276.0,250.0,264.0
2019,107,1185,155.0,170.0,212.0,155.0,161.0
2019,107,1186,245.0,266.0,238.0,279.0,255.0
2019,107,1187,254.0,263.0,237.0,261.0,250.0
2019,107,1188,326.0,324.0,330.0,333.0,332.0
2019,107,1189,315.0,307.0,314.0,325.0,314.0
2019,107,1190,93.0,67.0,51.0,68.0,92.0
2019,107,1191,215.0,242.0,249.0,221.0,213.0
2019,107,1192,262.0,245.0,178.0,251.0,254.0
2019,107,1193,286.0,323.0,298.0,304.0,295.0
2019,107,1194,202.0,162.0,163.0,157.0,173.0
2019,107,1195,246.0,253.0,306.0,232.0,235.0
2019,107,1196,31.0,38.0,30.0,29.0,29.0
2019,107,1197,332.0,317.0,316.0,314.0,322.0
2019,107,1198,216.0,185.0,209.0,209.0,210.0
2019,107,1199,17.0,16.0,14.0,20.0,18.0
2019,107,1200,229.0,235.0,192.0,223.0,229.0
2019,107,1201,65.0,64.0,54.0,63.0,61.0
2019,107,1202,88.0,53.0,36.0,52.0,81.0
2019,107,1203,255.0,262.0,274.0,282.0,247.0
2019,107,1204,127.0,118.0,89.0,113.0,123.0
2019,107,1205,219.0,184.0,206.0,198.0,216.0
2019,107,1206,140.0,132.0,160.0,148.0,138.0
2019,107,1207,66.0,69.0,97.0,86.0,76.0
2019,107,1208,116.0,131.0,115.0,125.0,107.0
2019,107,1209,132.0,102.0,152.0,129.0,128.0
2019,107,1210,109.0,108.0,106.0,109.0,97.0
2019,107,1211,2.0,3.0,2.0,3.0,2.0
2019,107,1212,293.0,284.0,248.0,258.0,283.0
2019,107,1213,100.0,123.0,109.0,89.0,103.0
2019,107,1214,247.0,289.0,271.0,222.0,242.0
2019,107,1216,196.0,196.0,179.0,182.0,191.0
2019,107,1217,121.0,106.0,108.0,118.0,114.0
2019,107,1218,170.0,164.0,135.0,175.0,171.0
2019,107,1219,235.0,220.0,254.0,213.0,230.0
2019,107,1220,89.0,77.0,87.0,72.0,95.0
2019,107,1221,214.0,209.0,210.0,225.0,218.0
2019,107,1222,21.0,9.0,17.0,18.0,20.0
2019,107,1223,289.0,286.0,309.0,281.0,298.0
2019,107,1224,322.0,310.0,281.0,312.0,320.0
2019,107,1225,342.0,347.0,338.0,348.0,339.0
2019,107,1226,303.0,301.0,294.0,318.0,313.0
2019,107,1227,199.0,194.0,229.0,202.0,196.0
2019,107,1228,67.0,71.0,63.0,66.0,62.0
2019,107,1229,157.0,171.0,208.0,193.0,168.0
2019,107,1230,340.0,343.0,342.0,344.0,344.0
2019,107,1231,47.0,56.0,59.0,47.0,44.0
2019,107,1232,197.0,180.0,242.0,218.0,188.0
2019,107,1233,222.0,267.0,232.0,241.0,222.0
2019,107,1234,32.0,19.0,24.0,25.0,31.0
2019,107,1235,14.0,20.0,18.0,13.0,12.0
2019,107,1236,171.0,181.0,167.0,185.0,190.0
2019,107,1237,195.0,205.0,195.0,183.0,206.0
2019,107,1238,334.0,326.0,346.0,329.0,336.0
2019,107,1239,267.0,254.0,272.0,234.0,270.0
2019,107,1240,129.0,128.0,144.0,110.0,135.0
2019,107,1241,250.0,256.0,266.0,275.0,252.0
2019,107,1242,13.0,12.0,16.0,15.0,10.0
2019,107,1243,28.0,23.0,40.0,32.0,25.0
2019,107,1244,343.0,336.0,349.0,337.0,342.0
2019,107,1245,139.0,82.0,150.0,137.0,131.0
2019,107,1246,5.0,5.0,7.0,5.0,6.0
2019,107,1247,198.0,202.0,228.0,216.0,197.0
2019,107,1248,297.0,268.0,288.0,285.0,287.0
2019,107,1249,239.0,225.0,256.0,238.0,237.0
2019,107,1250,165.0,137.0,142.0,158.0,147.0
2019,107,1251,96.0,63.0,92.0,65.0,108.0
2019,107,1252,51.0,44.0,58.0,40.0,59.0
2019,107,1253,227.0,251.0,269.0,229.0,227.0
2019,107,1254,275.0,281.0,227.0,277.0,275.0
2019,107,1255,300.0,274.0,302.0,274.0,309.0
2019,107,1256,134.0,151.0,137.0,134.0,140.0
2019,107,1257,18.0,18.0,15.0,14.0,19.0
2019,107,1258,144.0,138.0,131.0,139.0,142.0
2019,107,1259,291.0,283.0,291.0,278.0,293.0
2019,107,1260,101.0,140.0,133.0,126.0,113.0
2019,107,1261,20.0,10.0,27.0,21.0,22.0
2019,107,1262,232.0,243.0,246.0,230.0,253.0
2019,107,1263,319.0,328.0,301.0,321.0,319.0
2019,107,1264,314.0,300.0,252.0,317.0,297.0
2019,107,1265,243.0,249.0,202.0,236.0,231.0
2019,107,1266,25.0,14.0,20.0,26.0,21.0
2019,107,1267,183.0,177.0,234.0,195.0,187.0
2019,107,1268,23.0,22.0,23.0,19.0,23.0
2019,107,1269,184.0,218.0,170.0,211.0,183.0
2019,107,1270,316.0,335.0,332.0,326.0,318.0
2019,107,1271,352.0,353.0,351.0,353.0,351.0
2019,107,1272,69.0,101.0,80.0,78.0,75.0
2019,107,1273,192.0,208.0,169.0,169.0,185.0
2019,107,1274,59.0,96.0,74.0,74.0,60.0
2019,107,1275,147.0,146.0,129.0,136.0,146.0
2019,107,1276,8.0,6.0,9.0,6.0,8.0
2019,107,1277,4.0,8.0,4.0,4.0,4.0
2019,107,1278,43.0,35.0,39.0,46.0,48.0
2019,107,1279,36.0,30.0,35.0,34.0,39.0
2019,107,1280,22.0,26.0,26.0,23.0,24.0
2019,107,1281,98.0,87.0,112.0,94.0,89.0
2019,107,1282,248.0,227.0,235.0,228.0,249.0
2019,107,1283,136.0,153.0,165.0,150.0,151.0
2019,107,1284,272.0,269.0,290.0,297.0,279.0
2019,107,1285,103.0,107.0,95.0,124.0,116.0
2019,107,1286,230.0,231.0,223.0,246.0,246.0
2019,107,1287,261.0,271.0,247.0,260.0,265.0
2019,107,1288,336.0,338.0,329.0,328.0,333.0
2019,107,1290,350.0,351.0,350.0,350.0,350.0
2019,107,1291,327.0,325.0,320.0,324.0,328.0
2019,107,1292,252.0,258.0,277.0,262.0,238.0
2019,107,1293,70.0,60.0,44.0,54.0,71.0
2019,107,1294,167.0,187.0,136.0,181.0,186.0
2019,107,1295,190.0,203.0,233.0,204.0,198.0
2019,107,1296,151.0,173.0,173.0,146.0,160.0
2019,107,1297,105.0,112.0,66.0,88.0,112.0
2019,107,1298,302.0,280.0,287.0,302.0,305.0
2019,107,1299,321.0,277.0,300.0,303.0,311.0
2019,107,1300,310.0,329.0,257.0,309.0,312.0
2019,107,1301,30.0,32.0,22.0,35.0,28.0
2019,107,1303,172.0,143.0,158.0,166.0,178.0
2019,107,1304,33.0,48.0,34.0,33.0,33.0
2019,107,1305,12.0,15.0,12.0,17.0,13.0
2019,107,1306,344.0,350.0,324.0,349.0,343.0
2019,107,1307,160.0,195.0,164.0,173.0,155.0
2019,107,1308,63.0,50.0,64.0,59.0,54.0
2019,107,1309,273.0,239.0,275.0,271.0,258.0
2019,107,1310,295.0,293.0,289.0,310.0,294.0
2019,107,1311,317.0,312.0,343.0,323.0,321.0
2019,107,1312,200.0,178.0,193.0,176.0,199.0
2019,107,1313,292.0,244.0,177.0,259.0,278.0
2019,107,1314,6.0,7.0,3.0,8.0,5.0
2019,107,1315,264.0,303.0,280.0,283.0,277.0
2019,107,1316,205.0,214.0,262.0,184.0,219.0
2019,107,1317,130.0,133.0,139.0,138.0,143.0
2019,107,1318,107.0,110.0,120.0,107.0,115.0
2019,107,1319,306.0,302.0,286.0,308.0,315.0
2019,107,1320,177.0,179.0,199.0,186.0,177.0
2019,107,1321,60.0,86.0,78.0,69.0,68.0
2019,107,1322,333.0,315.0,327.0,335.0,327.0
2019,107,1323,61.0,74.0,65.0,79.0,64.0
2019,107,1324,206.0,211.0,203.0,210.0,204.0
2019,107,1325,191.0,192.0,225.0,215.0,212.0
2019,107,1326,39.0,41.0,46.0,39.0,36.0
2019,107,1328,35.0,36.0,31.0,36.0,30.0
2019,107,1329,83.0,103.0,117.0,106.0,84.0
2019,107,1330,112.0,89.0,94.0,104.0,109.0
2019,107,1331,280.0,285.0,303.0,289.0,282.0
2019,107,1332,54.0,88.0,67.0,60.0,49.0
2019,107,1333,62.0,76.0,69.0,80.0,80.0
2019,107,1334,188.0,199.0,188.0,205.0,181.0
2019,107,1335,133.0,120.0,141.0,133.0,124.0
2019,107,1336,57.0,84.0,62.0,58.0,56.0
2019,107,1337,162.0,191.0,151.0,159.0,174.0
2019,107,1338,92.0,121.0,70.0,81.0,96.0
2019,107,1339,313.0,327.0,305.0,322.0,317.0
2019,107,1340,271.0,279.0,215.0,299.0,286.0
2019,107,1341,269.0,207.0,285.0,237.0,268.0
2019,107,1342,224.0,201.0,175.0,179.0,221.0
2019,107,1343,153.0,135.0,185.0,171.0,169.0
2019,107,1344,77.0,78.0,98.0,95.0,72.0
2019,107,1345,9.0,11.0,10.0,10.0,9.0
2019,107,1346,225.0,204.0,187.0,224.0,214.0
2019,107,1347,141.0,122.0,171.0,120.0,139.0
2019,107,1348,125.0,156.0,148.0,153.0,134.0
2019,107,1349,259.0,247.0,299.0,244.0,272.0
2019,107,1350,179.0,215.0,174.0,206.0,182.0
2019,107,1351,180.0,223.0,207.0,214.0,195.0
2019,107,1352,282.0,278.0,265.0,266.0,292.0
2019,107,1353,99.0,79.0,82.0,85.0,91.0
2019,107,1354,339.0,344.0,339.0,338.0,345.0
2019,107,1355,84.0,111.0,86.0,82.0,88.0
2019,107,1356,135.0,152.0,147.0,156.0,137.0
2019,107,1357,251.0,273.0,230.0,240.0,274.0
2019,107,1358,181.0,144.0,216.0,162.0,175.0
2019,107,1359,178.0,149.0,159.0,143.0,176.0
2019,107,1360,106.0,109.0,79.0,91.0,101.0
2019,107,1361,114.0,134.0,114.0,141.0,102.0
2019,107,1362,58.0,59.0,49.0,48.0,58.0
2019,107,1363,337.0,340.0,340.0,342.0,335.0
2019,107,1364,158.0,165.0,180.0,168.0,179.0
2019,107,1365,207.0,166.0,196.0,191.0,201.0
2019,107,1366,345.0,333.0,341.0,341.0,346.0
2019,107,1367,335.0,341.0,336.0,334.0,338.0
2019,107,1368,266.0,236.0,243.0,245.0,239.0
2019,107,1369,318.0,314.0,293.0,313.0,307.0
2019,107,1370,189.0,216.0,181.0,178.0,184.0
2019,107,1371,52.0,39.0,52.0,57.0,50.0
2019,107,1372,263.0,255.0,318.0,298.0,266.0
2019,107,1373,244.0,233.0,268.0,265.0,259.0
2019,107,1374,90.0,147.0,121.0,119.0,111.0
2019,107,1375,223.0,240.0,253.0,226.0,217.0
2019,107,1376,72.0,65.0,100.0,93.0,79.0
2019,107,1377,213.0,264.0,245.0,243.0,224.0
2019,107,1378,119.0,98.0,96.0,103.0,132.0
2019,107,1379,142.0,141.0,119.0,116.0,129.0
2019,107,1380,338.0,345.0,347.0,339.0,341.0
2019,107,1381,281.0,261.0,260.0,286.0,289.0
2019,107,1382,137.0,160.0,123.0,144.0,136.0
2019,107,1383,279.0,224.0,213.0,256.0,262.0
2019,107,1384,256.0,206.0,194.0,249.0,232.0
2019,107,1385,42.0,33.0,37.0,50.0,43.0
2019,107,1386,175.0,190.0,189.0,201.0,156.0
2019,107,1387,111.0,115.0,118.0,130.0,117.0
2019,107,1388,49.0,72.0,53.0,44.0,46.0
2019,107,1389,308.0,330.0,317.0,327.0,316.0
2019,107,1390,104.0,99.0,84.0,101.0,94.0
2019,107,1391,341.0,334.0,335.0,331.0,337.0
2019,107,1392,161.0,117.0,145.0,165.0,166.0
2019,107,1393,37.0,37.0,41.0,43.0,38.0
2019,107,1394,278.0,291.0,315.0,272.0,285.0
2019,107,1395,34.0,34.0,43.0,41.0,35.0
2019,107,1396,71.0,54.0,72.0,75.0,70.0
2019,107,1397,7.0,4.0,8.0,7.0,7.0
2019,107,1398,304.0,304.0,311.0,288.0,300.0
2019,107,1399,328.0,331.0,334.0,330.0,325.0
2019,107,1400,26.0,40.0,32.0,27.0,27.0
2019,107,1401,79.0,100.0,103.0,98.0,85.0
2019,107,1402,128.0,80.0,122.0,96.0,130.0
2019,107,1403,10.0,13.0,6.0,9.0,11.0
2019,107,1404,299.0,295.0,143.0,290.0,296.0
2019,107,1405,82.0,55.0,56.0,53.0,73.0
2019,107,1406,258.0,265.0,211.0,268.0,256.0
2019,107,1407,210.0,221.0,278.0,231.0,223.0
2019,107,1408,283.0,319.0,304.0,305.0,284.0
2019,107,1409,117.0,90.0,90.0,108.0,105.0
2019,107,1410,203.0,155.0,182.0,172.0,192.0
2019,107,1411,234.0,189.0,251.0,207.0,228.0
2019,107,1412,159.0,167.0,200.0,163.0,157.0
2019,107,1413,217.0,210.0,259.0,233.0,208.0
2019,107,1414,113.0,70.0,91.0,105.0,110.0
2019,107,1415,311.0,309.0,323.0,319.0,310.0
2019,107,1416,53.0,47.0,42.0,49.0,41.0
2019,107,1417,85.0,127.0,116.0,99.0,82.0
2019,107,1418,182.0,168.0,183.0,196.0,180.0
2019,107,1419,163.0,174.0,157.0,151.0,158.0
2019,107,1420,211.0,188.0,218.0,219.0,207.0
2019,107,1421,346.0,348.0,348.0,346.0,340.0
2019,107,1422,115.0,52.0,105.0,90.0,98.0
2019,107,1423,253.0,276.0,226.0,263.0,243.0
2019,107,1424,148.0,157.0,156.0,167.0,149.0
2019,107,1425,76.0,119.0,77.0,92.0,83.0
2019,107,1426,185.0,158.0,201.0,164.0,153.0
2019,107,1427,149.0,161.0,204.0,142.0,145.0
2019,107,1428,87.0,91.0,107.0,114.0,90.0
2019,107,1429,46.0,51.0,60.0,42.0,57.0
2019,107,1430,124.0,95.0,124.0,102.0,122.0
2019,107,1431,265.0,299.0,310.0,276.0,260.0
2019,107,1433,56.0,45.0,45.0,45.0,51.0
2019,107,1434,187.0,197.0,221.0,212.0,193.0
2019,107,1435,102.0,154.0,110.0,127.0,104.0
2019,107,1436,80.0,62.0,57.0,70.0,74.0
2019,107,1437,19.0,24.0,25.0,22.0,14.0
2019,107,1438,3.0,2.0,5.0,2.0,3.0
2019,107,1439,16.0,17.0,11.0,12.0,15.0
2019,107,1440,325.0,318.0,307.0,307.0,329.0
2019,107,1441,307.0,272.0,258.0,267.0,299.0
2019,107,1442,288.0,322.0,284.0,291.0,304.0
2019,107,1443,126.0,124.0,140.0,128.0,121.0
2019,107,1444,260.0,270.0,273.0,264.0,244.0
2019,107,1447,276.0,250.0,244.0,284.0,271.0
2019,107,1448,164.0,169.0,190.0,187.0,154.0
2019,107,1449,40.0,28.0,38.0,38.0,42.0
2019,107,1450,173.0,186.0,153.0,177.0,164.0
2019,107,1451,156.0,182.0,125.0,180.0,172.0
2019,107,1452,86.0,113.0,130.0,121.0,86.0
2019,107,1453,218.0,198.0,168.0,208.0,202.0
2019,107,1454,301.0,298.0,313.0,301.0,291.0
2019,107,1455,108.0,114.0,126.0,123.0,106.0
2019,107,1456,194.0,230.0,217.0,220.0,200.0
2019,107,1457,174.0,163.0,176.0,161.0,167.0
2019,107,1458,15.0,21.0,21.0,11.0,17.0
2019,107,1459,45.0,27.0,19.0,28.0,45.0
2019,107,1460,131.0,145.0,128.0,140.0,133.0
2019,107,1461,298.0,311.0,326.0,316.0,281.0
2019,107,1462,78.0,92.0,83.0,97.0,69.0
2019,107,1463,94.0,57.0,102.0,76.0,93.0
2019,107,1464,284.0,238.0,220.0,253.0,263.0
2019,107,1465,220.0,213.0,231.0,203.0,261.0
2019,107,1466,323.0,308.0,331.0,306.0,330.0
2019,114,1101,174.0,154.0,225.0,164.0,184.0
2019,114,1102,224.0,216.0,208.0,244.0,225.0
2019,114,1103,119.0,136.0,123.0,95.0,121.0
2019,114,1104,45.0,50.0,60.0,57.0,53.0
2019,114,1105,348.0,344.0,346.0,344.0,349.0
2019,114,1106,321.0,323.0,322.0,314.0,331.0
2019,114,1107,266.0,264.0,218.0,283.0,245.0
2019,114,1108,349.0,343.0,333.0,347.0,348.0
2019,114,1110,211.0,224.0,168.0,194.0,208.0
2019,114,1111,207.0,249.0,244.0,209.0,218.0
2019,114,1112,63.0,100.0,63.0,77.0,56.0
2019,114,1113,47.0,61.0,48.0,58.0,48.0
2019,114,1114,215.0,260.0,248.0,207.0,204.0
2019,114,1115,331.0,309.0,331.0,323.0,324.0
2019,114,1116,59.0,75.0,80.0,66.0,61.0
2019,114,1117,244.0,226.0,279.0,255.0,244.0
2019,114,1119,247.0,274.0,271.0,257.0,269.0
2019,114,1120,11.0,31.0,12.0,14.0,13.0
2019,114,1122,139.0,118.0,90.0,124.0,141.0
2019,114,1123,121.0,141.0,120.0,118.0,126.0
2019,114,1124,34.0,35.0,40.0,32.0,35.0
2019,114,1125,61.0,48.0,46.0,56.0,60.0
2019,114,1126,315.0,303.0,235.0,287.0,302.0
2019,114,1127,327.0,327.0,304.0,335.0,321.0
2019,114,1129,125.0,201.0,147.0,142.0,130.0
2019,114,1130,95.0,97.0,100.0,107.0,96.0
2019,114,1131,237.0,242.0,200.0,229.0,219.0
2019,114,1132,104.0,86.0,121.0,88.0,120.0
2019,114,1133,161.0,163.0,191.0,180.0,169.0
