team1_win,dok_team1,mas_team1,mor_team1,pom_team1,sag_team1,dok_team2,mas_team2,mor_team2,pom_team2,sag_team2
True,197.0,203.0,211.0,204.0,214.0,332.0,335.0,314.0,330.0,337.0
True,263.0,278.0,272.0,244.0,256.0,343.0,355.0,345.0,350.0,354.0
True,72.0,64.0,88.0,79.0,60.0,61.0,47.0,37.0,58.0,47.0
True,31.0,23.0,34.0,28.0,24.0,33.0,29.0,33.0,33.0,31.0
True,142.0,169.0,188.0,164.0,153.0,306.0,305.0,315.0,311.0,321.0
True,303.0,329.0,301.0,297.0,312.0,335.0,319.0,324.0,340.0,344.0
True,166.0,132.0,195.0,182.0,185.0,315.0,304.0,330.0,336.0,314.0
True,53.0,59.0,51.0,42.0,55.0,66.0,79.0,94.0,67.0,78.0
True,210.0,233.0,226.0,211.0,233.0,86.0,76.0,71.0,75.0,72.0
True,134.0,136.0,149.0,143.0,143.0,112.0,123.0,135.0,125.0,124.0
True,11.0,24.0,11.0,25.0,20.0,125.0,109.0,90.0,103.0,123.0
True,196.0,231.0,303.0,261.0,259.0,88.0,115.0,139.0,114.0,110.0
True,98.0,135.0,117.0,100.0,119.0,134.0,176.0,193.0,163.0,163.0
True,74.0,93.0,93.0,86.0,99.0,320.0,321.0,296.0,320.0,328.0
True,200.0,261.0,249.0,263.0,181.0,286.0,312.0,329.0,328.0,269.0
True,314.0,332.0,305.0,333.0,331.0,323.0,329.0,336.0,332.0,338.0
True,77.0,55.0,72.0,66.0,67.0,252.0,257.0,319.0,291.0,262.0
True,41.0,37.0,25.0,29.0,28.0,43.0,47.0,71.0,42.0,40.0
True,302.0,308.0,262.0,279.0,309.0,301.0,334.0,276.0,314.0,311.0
True,16.0,14.0,16.0,9.0,10.0,135.0,131.0,120.0,127.0,129.0
True,223.0,249.0,237.0,209.0,215.0,295.0,288.0,314.0,290.0,292.0
True,331.0,342.0,335.0,337.0,344.0,334.0,336.0,330.0,336.0,337.0
True,280.0,255.0,292.0,288.0,300.0,111.0,112.0,113.0,119.0,111.0
True,64.0,68.0,51.0,67.0,73.0,104.0,107.0,116.0,129.0,121.0
True,45.0,40.0,43.0,48.0,55.0,28.0,27.0,22.0,28.0,25.0
True,163.0,161.0,132.0,135.0,165.0,279.0,294.0,250.0,271.0,307.0
True,71.0,65.0,57.0,72.0,59.0,70.0,71.0,89.0,65.0,74.0
True,305.0,323.0,297.0,301.0,315.0,311.0,304.0,317.0,316.0,319.0
True,90.0,61.0,48.0,71.0,71.0,53.0,21.0,19.0,26.0,24.0
True,30.0,33.0,28.0,41.0,39.0,32.0,30.0,42.0,39.0,38.0
True,103.0,82.0,70.0,99.0,101.0,76.0,73.0,59.0,82.0,86.0
True,63.0,44.0,63.0,40.0,51.0,68.0,49.0,68.0,58.0,57.0
True,183.0,162.0,154.0,179.0,179.0,332.0,349.0,337.0,343.0,343.0
True,23.0,23.0,24.0,20.0,18.0,141.0,129.0,191.0,171.0,140.0
True,80.0,67.0,96.0,73.0,63.0,73.0,58.0,60.0,69.0,54.0
True,205.0,209.0,200.0,192.0,203.0,190.0,186.0,205.0,188.0,184.0
True,54.0,54.0,66.0,61.0,46.0,48.0,34.0,40.0,38.0,34.0
True,22.0,25.0,26.0,21.0,33.0,62.0,60.0,67.0,70.0,68.0
True,7.0,11.0,18.0,10.0,8.0,14.0,17.0,23.0,15.0,14.0
True,211.0,235.0,188.0,208.0,219.0,250.0,293.0,224.0,282.0,256.0
True,72.0,50.0,73.0,74.0,66.0,154.0,144.0,156.0,139.0,171.0
True,86.0,94.0,111.0,115.0,84.0,102.0,89.0,80.0,106.0,98.0
True,104.0,82.0,100.0,110.0,80.0,60.0,51.0,66.0,59.0,55.0
True,151.0,143.0,132.0,160.0,147.0,63.0,67.0,75.0,77.0,68.0
True,58.0,83.0,56.0,89.0,79.0,223.0,256.0,248.0,259.0,230.0
True,161.0,127.0,127.0,129.0,121.0,75.0,65.0,65.0,73.0,58.0
True,31.0,56.0,72.0,41.0,38.0,43.0,43.0,63.0,52.0,39.0
True,311.0,300.0,272.0,316.0,298.0,174.0,189.0,175.0,200.0,186.0
True,157.0,166.0,199.0,183.0,185.0,136.0,160.0,177.0,135.0,148.0
True,189.0,152.0,208.0,182.0,166.0,253.0,236.0,305.0,281.0,250.0
True,112.0,77.0,90.0,85.0,78.0,73.0,68.0,58.0,74.0,61.0
True,181.0,197.0,134.0,199.0,178.0,155.0,178.0,146.0,178.0,169.0
True,298.0,258.0,239.0,271.0,271.0,342.0,342.0,343.0,341.0,344.0
True,176.0,156.0,190.0,180.0,136.0,108.0,95.0,113.0,126.0,93.0
True,307.0,313.0,299.0,305.0,305.0,334.0,335.0,337.0,337.0,337.0
True,186.0,251.0,194.0,214.0,247.0,179.0,171.0,158.0,185.0,188.0
True,135.0,129.0,120.0,140.0,114.0,45.0,37.0,31.0,38.0,34.0
True,87.0,54.0,70.0,62.0,64.0,97.0,59.0,57.0,69.0,69.0
True,188.0,179.0,233.0,187.0,177.0,341.0,341.0,344.0,344.0,341.0
True,214.0,218.0,296.0,243.0,217.0,236.0,214.0,246.0,252.0,246.0
True,294.0,303.0,274.0,279.0,295.0,323.0,322.0,331.0,326.0,329.0
True,25.0,31.0,20.0,31.0,26.0,76.0,70.0,67.0,67.0,72.0
True,67.0,92.0,130.0,80.0,94.0,269.0,279.0,298.0,296.0,273.0
True,314.0,301.0,329.0,327.0,308.0,241.0,241.0,317.0,242.0,228.0
True,28.0,34.0,32.0,37.0,33.0,164.0,172.0,192.0,176.0,146.0
True,66.0,36.0,39.0,34.0,42.0,152.0,93.0,94.0,92.0,101.0
True,254.0,208.0,181.0,238.0,218.0,347.0,347.0,347.0,347.0,347.0
True,200.0,202.0,260.0,193.0,201.0,65.0,90.0,88.0,83.0,91.0
True,53.0,46.0,44.0,51.0,43.0,68.0,60.0,50.0,65.0,54.0
True,143.0,134.0,209.0,169.0,143.0,297.0,273.0,330.0,319.0,291.0
True,153.0,162.0,191.0,164.0,174.0,182.0,210.0,242.0,220.0,210.0
True,69.0,71.0,52.0,75.0,75.0,165.0,147.0,153.0,173.0,159.0
True,119.0,99.0,91.0,95.0,105.0,109.0,112.0,93.0,128.0,116.0
True,185.0,150.0,170.0,179.0,168.0,329.0,307.0,335.0,315.0,320.0
True,258.0,202.0,246.0,293.0,307.0,209.0,218.0,173.0,225.0,193.0
True,33.0,28.0,38.0,19.0,25.0,164.0,250.0,171.0,138.0,152.0
True,197.0,251.0,158.0,245.0,221.0,214.0,256.0,151.0,198.0,243.0
True,23.0,12.0,54.0,6.0,7.0,343.0,339.0,332.0,337.0,341.0
True,230.0,295.0,291.0,305.0,267.0,278.0,272.0,304.0,255.0,265.0
True,327.0,334.0,348.0,340.0,310.0,335.0,293.0,252.0,310.0,324.0
True,26.0,14.0,17.0,21.0,19.0,317.0,345.0,281.0,275.0,297.0
True,348.0,354.0,355.0,350.0,347.0,242.0,270.0,244.0,288.0,280.0
True,201.0,182.0,180.0,150.0,154.0,253.0,260.0,230.0,222.0,231.0
True,173.0,197.0,201.0,181.0,173.0,235.0,158.0,186.0,213.0,183.0
True,17.0,44.0,85.0,29.0,15.0,237.0,219.0,242.0,146.0,188.0
True,50.0,71.0,199.0,153.0,91.0,57.0,46.0,70.0,25.0,36.0
True,128.0,119.0,159.0,141.0,116.0,257.0,262.0,271.0,228.0,252.0
True,125.0,214.0,294.0,184.0,122.0,288.0,315.0,312.0,298.0,286.0
True,48.0,29.0,48.0,36.0,31.0,49.0,36.0,71.0,47.0,39.0
True,129.0,81.0,66.0,82.0,102.0,272.0,275.0,315.0,318.0,319.0
True,233.0,245.0,218.0,230.0,217.0,102.0,141.0,132.0,93.0,98.0
True,182.0,176.0,97.0,77.0,105.0,181.0,171.0,185.0,294.0,203.0
True,247.0,201.0,177.0,259.0,225.0,354.0,355.0,347.0,349.0,344.0
True,131.0,86.0,55.0,114.0,143.0,323.0,317.0,237.0,201.0,295.0
True,19.0,35.0,40.0,26.0,17.0,89.0,59.0,51.0,64.0,66.0
True,31.0,22.0,21.0,49.0,44.0,287.0,242.0,297.0,236.0,264.0
True,166.0,178.0,118.0,83.0,137.0,169.0,198.0,138.0,189.0,224.0
True,149.0,123.0,149.0,165.0,184.0,100.0,95.0,93.0,118.0,107.0
True,45.0,50.0,31.0,44.0,43.0,60.0,69.0,24.0,57.0,57.0
True,217.0,161.0,189.0,180.0,158.0,156.0,97.0,161.0,186.0,155.0
True,123.0,111.0,155.0,155.0,131.0,256.0,216.0,192.0,251.0,227.0
True,86.0,87.0,46.0,92.0,97.0,118.0,79.0,137.0,131.0,113.0
True,81.0,109.0,76.0,80.0,67.0,167.0,208.0,130.0,163.0,162.0
True,139.0,67.0,109.0,156.0,178.0,178.0,138.0,256.0,145.0,135.0
True,61.0,74.0,28.0,41.0,50.0,185.0,294.0,257.0,190.0,229.0
True,109.0,99.0,96.0,76.0,92.0,228.0,268.0,231.0,256.0,202.0
True,329.0,335.0,303.0,345.0,338.0,338.0,351.0,335.0,342.0,346.0
True,9.0,21.0,33.0,14.0,11.0,177.0,217.0,175.0,183.0,177.0
True,106.0,80.0,88.0,79.0,99.0,331.0,319.0,323.0,346.0,349.0
True,6.0,5.0,3.0,7.0,9.0,244.0,274.0,289.0,238.0,256.0
True,263.0,257.0,249.0,261.0,232.0,334.0,296.0,299.0,344.0,328.0
True,159.0,246.0,205.0,204.0,205.0,254.0,174.0,306.0,289.0,236.0
True,124.0,139.0,102.0,119.0,104.0,112.0,53.0,209.0,71.0,94.0
True,126.0,93.0,84.0,105.0,101.0,306.0,330.0,247.0,336.0,330.0
True,230.0,162.0,210.0,272.0,264.0,333.0,330.0,323.0,344.0,343.0
True,100.0,72.0,106.0,166.0,158.0,291.0,276.0,253.0,215.0,253.0
True,292.0,322.0,331.0,301.0,274.0,343.0,332.0,350.0,346.0,347.0
True,7.0,2.0,14.0,4.0,5.0,98.0,110.0,198.0,65.0,77.0
True,53.0,66.0,92.0,80.0,67.0,245.0,225.0,278.0,228.0,250.0
True,19.0,21.0,88.0,27.0,19.0,200.0,234.0,228.0,226.0,206.0
True,338.0,312.0,317.0,312.0,305.0,357.0,344.0,351.0,355.0,350.0
True,169.0,196.0,91.0,162.0,178.0,340.0,290.0,355.0,354.0,357.0
True,189.0,242.0,248.0,243.0,265.0,327.0,329.0,339.0,336.0,329.0
True,12.0,8.0,13.0,22.0,18.0,35.0,30.0,27.0,30.0,38.0
True,227.0,141.0,287.0,255.0,203.0,255.0,318.0,199.0,253.0,291.0
True,225.0,165.0,180.0,188.0,176.0,252.0,185.0,283.0,315.0,275.0
True,203.0,212.0,260.0,266.0,240.0,238.0,227.0,150.0,199.0,224.0
True,141.0,175.0,155.0,133.0,137.0,114.0,147.0,142.0,129.0,124.0
True,201.0,202.0,158.0,200.0,221.0,264.0,267.0,226.0,214.0,179.0
True,21.0,20.0,60.0,12.0,25.0,34.0,33.0,37.0,20.0,23.0
True,164.0,161.0,271.0,282.0,223.0,323.0,298.0,318.0,320.0,324.0
True,17.0,37.0,57.0,24.0,14.0,129.0,194.0,83.0,164.0,129.0
True,253.0,280.0,292.0,242.0,255.0,178.0,150.0,143.0,147.0,167.0
True,166.0,145.0,114.0,121.0,174.0,60.0,59.0,44.0,72.0,69.0
True,120.0,151.0,269.0,189.0,132.0,81.0,122.0,58.0,107.0,113.0
True,11.0,13.0,15.0,9.0,7.0,43.0,46.0,47.0,39.0,34.0
True,117.0,56.0,90.0,111.0,105.0,42.0,28.0,33.0,32.0,32.0
True,179.0,211.0,144.0,141.0,199.0,172.0,168.0,209.0,168.0,185.0
True,293.0,215.0,290.0,311.0,267.0,173.0,198.0,164.0,148.0,205.0
True,156.0,153.0,159.0,103.0,123.0,289.0,301.0,224.0,250.0,299.0
True,134.0,146.0,174.0,119.0,154.0,209.0,174.0,137.0,231.0,208.0
True,16.0,18.0,9.0,17.0,22.0,24.0,27.0,2.0,26.0,27.0
True,14.0,24.0,35.0,5.0,8.0,243.0,292.0,216.0,206.0,252.0
True,13.0,16.0,30.0,21.0,17.0,29.0,32.0,21.0,33.0,43.0
True,78.0,41.0,96.0,98.0,56.0,290.0,272.0,295.0,268.0,273.0
True,109.0,125.0,74.0,66.0,96.0,273.0,283.0,272.0,245.0,246.0
True,153.0,137.0,148.0,195.0,172.0,94.0,83.0,125.0,138.0,110.0
True,191.0,235.0,175.0,169.0,220.0,154.0,128.0,124.0,227.0,210.0
True,207.0,214.0,249.0,262.0,238.0,136.0,173.0,185.0,179.0,149.0
True,92.0,124.0,93.0,105.0,145.0,127.0,96.0,115.0,174.0,153.0
True,155.0,135.0,149.0,84.0,119.0,163.0,149.0,156.0,135.0,118.0
True,278.0,288.0,242.0,316.0,294.0,342.0,311.0,342.0,335.0,342.0
True,247.0,273.0,191.0,273.0,276.0,330.0,319.0,325.0,326.0,316.0
True,106.0,121.0,103.0,140.0,138.0,186.0,182.0,154.0,151.0,159.0
True,25.0,34.0,40.0,45.0,35.0,339.0,340.0,315.0,351.0,354.0
True,306.0,260.0,211.0,269.0,270.0,229.0,256.0,183.0,246.0,214.0
True,284.0,314.0,280.0,274.0,281.0,334.0,341.0,314.0,305.0,319.0
True,283.0,291.0,328.0,270.0,268.0,240.0,271.0,299.0,298.0,262.0
True,56.0,103.0,42.0,61.0,45.0,49.0,64.0,140.0,137.0,83.0
True,73.0,87.0,104.0,93.0,88.0,349.0,345.0,357.0,357.0,355.0
True,6.0,5.0,26.0,31.0,21.0,193.0,142.0,237.0,125.0,156.0
True,83.0,85.0,119.0,77.0,91.0,208.0,187.0,172.0,211.0,232.0
True,206.0,166.0,196.0,193.0,168.0,350.0,349.0,300.0,330.0,327.0
True,326.0,297.0,243.0,239.0,295.0,260.0,248.0,264.0,267.0,257.0
True,233.0,253.0,244.0,134.0,170.0,192.0,259.0,212.0,159.0,226.0
True,27.0,49.0,34.0,92.0,53.0,194.0,250.0,213.0,142.0,127.0
True,108.0,65.0,112.0,78.0,94.0,276.0,201.0,282.0,203.0,231.0
True,15.0,17.0,25.0,14.0,15.0,244.0,176.0,162.0,207.0,217.0
True,85.0,69.0,70.0,75.0,98.0,101.0,90.0,75.0,38.0,75.0
True,128.0,148.0,134.0,118.0,116.0,226.0,232.0,132.0,248.0,248.0
True,329.0,313.0,303.0,292.0,297.0,315.0,328.0,308.0,276.0,337.0
True,125.0,131.0,118.0,190.0,151.0,197.0,181.0,251.0,216.0,234.0
True,180.0,140.0,166.0,161.0,166.0,331.0,304.0,200.0,287.0,333.0
True,121.0,134.0,129.0,110.0,78.0,55.0,68.0,76.0,49.0,57.0
True,223.0,275.0,217.0,237.0,197.0,195.0,197.0,195.0,131.0,173.0
True,111.0,86.0,161.0,79.0,85.0,190.0,160.0,238.0,170.0,135.0
True,84.0,118.0,55.0,99.0,117.0,221.0,200.0,151.0,177.0,216.0
True,137.0,152.0,202.0,108.0,112.0,351.0,343.0,333.0,334.0,351.0
True,28.0,51.0,23.0,35.0,33.0,65.0,84.0,45.0,41.0,60.0
True,66.0,115.0,123.0,143.0,87.0,235.0,261.0,275.0,154.0,229.0
True,174.0,146.0,102.0,157.0,178.0,144.0,176.0,60.0,114.0,136.0
True,29.0,20.0,32.0,25.0,31.0,344.0,342.0,354.0,341.0,347.0
True,15.0,15.0,18.0,19.0,23.0,87.0,71.0,81.0,53.0,84.0
True,157.0,174.0,107.0,150.0,138.0,233.0,268.0,275.0,251.0,258.0
True,199.0,261.0,229.0,176.0,236.0,180.0,199.0,200.0,193.0,192.0
True,209.0,246.0,231.0,196.0,210.0,120.0,183.0,146.0,116.0,141.0
True,228.0,185.0,181.0,219.0,214.0,245.0,172.0,175.0,234.0,191.0
True,352.0,348.0,349.0,347.0,346.0,342.0,338.0,319.0,342.0,341.0
True,63.0,57.0,30.0,76.0,61.0,134.0,130.0,54.0,121.0,159.0
True,273.0,228.0,184.0,246.0,235.0,92.0,72.0,110.0,86.0,82.0
True,47.0,49.0,59.0,51.0,35.0,298.0,248.0,178.0,301.0,268.0
True,106.0,120.0,119.0,107.0,106.0,332.0,303.0,326.0,338.0,315.0
True,238.0,253.0,187.0,229.0,230.0,268.0,311.0,279.0,224.0,301.0
True,213.0,161.0,214.0,268.0,203.0,197.0,162.0,121.0,189.0,217.0
True,242.0,213.0,266.0,231.0,233.0,331.0,349.0,342.0,331.0,323.0
True,117.0,110.0,120.0,118.0,140.0,126.0,139.0,114.0,167.0,153.0
True,165.0,152.0,157.0,172.0,151.0,17.0,27.0,15.0,28.0,24.0
True,122.0,137.0,168.0,137.0,134.0,146.0,111.0,125.0,153.0,129.0
True,257.0,238.0,276.0,238.0,246.0,72.0,109.0,64.0,62.0,94.0
True,85.0,84.0,77.0,122.0,105.0,253.0,265.0,239.0,262.0,254.0
True,77.0,25.0,45.0,74.0,53.0,351.0,351.0,357.0,357.0,356.0
True,114.0,80.0,98.0,79.0,108.0,318.0,300.0,338.0,305.0,294.0
True,119.0,151.0,156.0,99.0,114.0,218.0,237.0,265.0,227.0,212.0
True,275.0,290.0,223.0,293.0,270.0,354.0,329.0,356.0,356.0,354.0
True,26.0,33.0,35.0,30.0,37.0,185.0,170.0,167.0,182.0,200.0
True,19.0,5.0,19.0,17.0,8.0,98.0,106.0,67.0,101.0,95.0
True,227.0,204.0,216.0,207.0,167.0,280.0,283.0,259.0,278.0,307.0
True,108.0,114.0,143.0,106.0,120.0,90.0,68.0,106.0,75.0,63.0
True,20.0,18.0,22.0,26.0,18.0,35.0,51.0,51.0,39.0,39.0
True,140.0,175.0,212.0,144.0,155.0,160.0,155.0,72.0,203.0,166.0
True,220.0,140.0,194.0,230.0,176.0,336.0,317.0,301.0,345.0,342.0
True,325.0,292.0,306.0,325.0,325.0,348.0,350.0,352.0,346.0,350.0
True,129.0,103.0,74.0,130.0,107.0,329.0,347.0,331.0,316.0,333.0
True,305.0,322.0,327.0,340.0,300.0,330.0,298.0,312.0,332.0,331.0
True,70.0,70.0,78.0,59.0,67.0,109.0,126.0,126.0,102.0,113.0
True,247.0,233.0,173.0,279.0,228.0,292.0,293.0,288.0,282.0,290.0
True,33.0,55.0,68.0,49.0,40.0,18.0,34.0,41.0,9.0,16.0
True,38.0,32.0,38.0,44.0,41.0,21.0,8.0,34.0,10.0,19.0
True,57.0,74.0,97.0,52.0,50.0,132.0,143.0,176.0,140.0,146.0
True,61.0,40.0,47.0,66.0,51.0,22.0,13.0,14.0,11.0,22.0
True,86.0,81.0,65.0,80.0,89.0,151.0,150.0,190.0,166.0,110.0
True,53.0,102.0,116.0,73.0,79.0,99.0,105.0,61.0,112.0,117.0
True,152.0,164.0,171.0,143.0,161.0,249.0,270.0,254.0,221.0,259.0
True,167.0,159.0,165.0,175.0,187.0,337.0,328.0,330.0,327.0,327.0
True,23.0,23.0,33.0,33.0,29.0,110.0,145.0,104.0,152.0,150.0
True,116.0,124.0,111.0,89.0,111.0,121.0,125.0,140.0,136.0,160.0
True,113.0,100.0,162.0,225.0,148.0,302.0,279.0,269.0,241.0,283.0
True,48.0,43.0,36.0,34.0,42.0,334.0,309.0,310.0,324.0,313.0
True,261.0,289.0,234.0,250.0,272.0,312.0,296.0,309.0,298.0,286.0
True,224.0,194.0,224.0,218.0,201.0,296.0,281.0,294.0,317.0,314.0
True,192.0,236.0,249.0,201.0,195.0,317.0,308.0,290.0,307.0,308.0
True,284.0,247.0,240.0,334.0,298.0,286.0,242.0,289.0,284.0,256.0
True,147.0,128.0,208.0,133.0,142.0,232.0,240.0,222.0,235.0,229.0
True,45.0,89.0,40.0,50.0,59.0,130.0,116.0,124.0,124.0,109.0
True,198.0,245.0,236.0,211.0,207.0,194.0,217.0,261.0,158.0,189.0
True,8.0,16.0,12.0,8.0,10.0,95.0,56.0,92.0,54.0,66.0
True,237.0,207.0,199.0,205.0,190.0,338.0,325.0,325.0,337.0,310.0
True,274.0,251.0,247.0,283.0,245.0,239.0,206.0,138.0,206.0,206.0
True,27.0,9.0,24.0,12.0,20.0,50.0,37.0,58.0,70.0,44.0
True,188.0,123.0,103.0,181.0,145.0,24.0,12.0,49.0,22.0,17.0
True,111.0,138.0,94.0,103.0,126.0,241.0,154.0,274.0,254.0,199.0
True,9.0,17.0,4.0,7.0,9.0,195.0,179.0,271.0,208.0,180.0
True,25.0,39.0,8.0,27.0,28.0,54.0,76.0,115.0,46.0,57.0
True,196.0,195.0,123.0,188.0,194.0,202.0,189.0,242.0,248.0,202.0
True,41.0,67.0,84.0,57.0,62.0,82.0,115.0,210.0,85.0,101.0
True,60.0,50.0,99.0,56.0,64.0,31.0,29.0,26.0,38.0,32.0
True,159.0,134.0,195.0,159.0,124.0,243.0,321.0,292.0,263.0,249.0
True,36.0,22.0,16.0,32.0,25.0,102.0,91.0,66.0,67.0,93.0
True,42.0,35.0,29.0,35.0,33.0,320.0,319.0,348.0,315.0,309.0
True,142.0,157.0,152.0,139.0,122.0,287.0,333.0,320.0,299.0,324.0
True,244.0,218.0,243.0,297.0,273.0,358.0,357.0,358.0,358.0,358.0
True,322.0,328.0,322.0,325.0,331.0,247.0,245.0,189.0,225.0,248.0
True,5.0,2.0,5.0,12.0,6.0,63.0,39.0,55.0,108.0,91.0
True,219.0,260.0,223.0,206.0,245.0,356.0,354.0,357.0,357.0,356.0
True,167.0,175.0,132.0,154.0,147.0,246.0,189.0,161.0,232.0,204.0
True,225.0,279.0,252.0,248.0,274.0,200.0,185.0,127.0,183.0,177.0
True,85.0,106.0,111.0,81.0,73.0,128.0,122.0,145.0,116.0,134.0
True,29.0,29.0,44.0,24.0,23.0,65.0,51.0,64.0,60.0,56.0
True,126.0,116.0,165.0,119.0,133.0,293.0,334.0,331.0,292.0,316.0
True,74.0,65.0,47.0,102.0,58.0,254.0,225.0,176.0,272.0,219.0
True,77.0,63.0,107.0,67.0,69.0,248.0,191.0,214.0,224.0,210.0
True,152.0,154.0,167.0,141.0,149.0,313.0,316.0,318.0,298.0,297.0
True,48.0,104.0,77.0,69.0,67.0,343.0,346.0,354.0,335.0,345.0
True,257.0,250.0,258.0,275.0,247.0,198.0,209.0,226.0,223.0,218.0
True,309.0,304.0,329.0,316.0,312.0,276.0,284.0,220.0,268.0,283.0
True,202.0,183.0,113.0,195.0,201.0,346.0,345.0,334.0,345.0,344.0
True,23.0,15.0,40.0,19.0,22.0,304.0,273.0,319.0,284.0,303.0
True,233.0,278.0,272.0,255.0,262.0,327.0,310.0,315.0,317.0,309.0
True,137.0,161.0,215.0,117.0,148.0,220.0,206.0,168.0,198.0,178.0
True,342.0,349.0,349.0,352.0,349.0,66.0,75.0,97.0,75.0,60.0
True,251.0,264.0,229.0,254.0,243.0,314.0,291.0,268.0,314.0,315.0
True,82.0,46.0,85.0,77.0,71.0,93.0,55.0,74.0,62.0,86.0
True,96.0,87.0,116.0,95.0,101.0,230.0,259.0,274.0,233.0,220.0
True,22.0,19.0,18.0,23.0,14.0,110.0,34.0,75.0,90.0,49.0
True,91.0,136.0,106.0,78.0,116.0,288.0,269.0,178.0,300.0,264.0
True,209.0,243.0,219.0,184.0,224.0,278.0,157.0,195.0,258.0,255.0
True,214.0,285.0,273.0,180.0,239.0,272.0,286.0,231.0,281.0,296.0
True,25.0,22.0,35.0,21.0,18.0,175.0,150.0,128.0,177.0,158.0
True,103.0,91.0,157.0,91.0,82.0,114.0,129.0,87.0,133.0,120.0
True,285.0,263.0,171.0,260.0,281.0,258.0,214.0,245.0,265.0,228.0
True,234.0,235.0,265.0,244.0,233.0,338.0,318.0,339.0,338.0,338.0
True,43.0,58.0,139.0,43.0,54.0,168.0,179.0,213.0,191.0,188.0
True,40.0,40.0,21.0,34.0,47.0,111.0,105.0,92.0,104.0,110.0
True,294.0,325.0,304.0,290.0,295.0,242.0,266.0,234.0,226.0,251.0
True,97.0,95.0,69.0,79.0,89.0,90.0,86.0,67.0,94.0,75.0
True,132.0,159.0,173.0,130.0,146.0,179.0,98.0,89.0,164.0,117.0
True,60.0,47.0,58.0,42.0,48.0,256.0,275.0,230.0,285.0,260.0
True,332.0,351.0,352.0,337.0,335.0,203.0,223.0,238.0,186.0,222.0
True,199.0,172.0,216.0,209.0,183.0,194.0,186.0,264.0,217.0,194.0
True,204.0,256.0,256.0,231.0,202.0,123.0,126.0,136.0,131.0,124.0
True,297.0,216.0,259.0,322.0,275.0,296.0,276.0,308.0,297.0,286.0
True,98.0,84.0,88.0,82.0,88.0,61.0,41.0,59.0,71.0,52.0
True,189.0,230.0,221.0,187.0,221.0,330.0,324.0,310.0,327.0,319.0
True,145.0,148.0,164.0,152.0,193.0,184.0,188.0,184.0,189.0,199.0
True,72.0,77.0,109.0,93.0,64.0,141.0,211.0,186.0,139.0,190.0
True,34.0,50.0,23.0,33.0,35.0,232.0,134.0,194.0,218.0,168.0
True,298.0,231.0,263.0,299.0,269.0,252.0,262.0,210.0,280.0,271.0
True,42.0,60.0,46.0,47.0,50.0,94.0,72.0,80.0,96.0,104.0
True,47.0,45.0,65.0,48.0,46.0,13.0,17.0,17.0,26.0,17.0
True,32.0,20.0,15.0,27.0,24.0,31.0,37.0,19.0,30.0,32.0
True,119.0,117.0,53.0,111.0,122.0,192.0,213.0,205.0,197.0,207.0
True,41.0,25.0,26.0,31.0,31.0,224.0,203.0,260.0,251.0,216.0
True,243.0,249.0,233.0,252.0,232.0,333.0,331.0,353.0,326.0,326.0
True,267.0,218.0,254.0,305.0,300.0,339.0,341.0,351.0,333.0,352.0
True,113.0,139.0,136.0,142.0,111.0,240.0,245.0,237.0,222.0,230.0
True,162.0,133.0,76.0,156.0,169.0,160.0,257.0,262.0,161.0,232.0
True,4.0,1.0,2.0,7.0,5.0,179.0,206.0,229.0,187.0,171.0
True,49.0,67.0,56.0,54.0,55.0,75.0,60.0,51.0,104.0,64.0
True,332.0,322.0,332.0,331.0,321.0,219.0,209.0,167.0,241.0,228.0
True,253.0,291.0,282.0,272.0,291.0,159.0,163.0,200.0,166.0,146.0
True,196.0,174.0,92.0,175.0,191.0,336.0,343.0,343.0,328.0,334.0
True,44.0,58.0,88.0,40.0,37.0,251.0,279.0,302.0,253.0,247.0
True,198.0,202.0,141.0,219.0,198.0,153.0,195.0,166.0,155.0,166.0
True,122.0,125.0,142.0,110.0,113.0,273.0,271.0,154.0,247.0,279.0
True,144.0,212.0,217.0,149.0,188.0,215.0,170.0,159.0,246.0,208.0
True,83.0,93.0,100.0,91.0,97.0,202.0,147.0,98.0,209.0,180.0
True,85.0,116.0,57.0,73.0,107.0,56.0,89.0,75.0,90.0,76.0
True,327.0,317.0,285.0,342.0,328.0,209.0,235.0,155.0,206.0,224.0
True,88.0,81.0,148.0,111.0,82.0,38.0,62.0,40.0,41.0,42.0
True,111.0,120.0,126.0,105.0,101.0,116.0,136.0,85.0,116.0,123.0
True,47.0,82.0,147.0,53.0,58.0,265.0,247.0,253.0,294.0,270.0
True,152.0,156.0,191.0,134.0,157.0,303.0,320.0,314.0,293.0,297.0
True,257.0,227.0,258.0,244.0,243.0,211.0,250.0,280.0,200.0,223.0
True,140.0,122.0,197.0,141.0,134.0,319.0,329.0,319.0,291.0,323.0
True,73.0,68.0,81.0,55.0,74.0,149.0,119.0,185.0,139.0,137.0
True,131.0,130.0,114.0,135.0,165.0,345.0,347.0,351.0,337.0,346.0
True,20.0,11.0,32.0,17.0,16.0,102.0,95.0,73.0,94.0,85.0
True,61.0,47.0,54.0,56.0,57.0,108.0,110.0,118.0,112.0,120.0
True,77.0,78.0,103.0,87.0,60.0,218.0,208.0,158.0,197.0,203.0
True,34.0,24.0,26.0,29.0,25.0,210.0,223.0,249.0,232.0,234.0
True,30.0,16.0,9.0,24.0,22.0,148.0,177.0,160.0,148.0,151.0
